x,y,cluster
213026,349548,6
208996,353832,6
212646,353290,6
207460,348710,4
207752,350928,4
207468,347661,4
204256,346958,4
214519,349829,6
213919,346343,4
207834,355725,6
211667,351752,6
214284,348030,4
207296,349708,4
206906,352713,4
208690,349322,4
213087,349586,6
210905,352538,6
209494,354595,6
213483,353082,6
206532,350081,4
206684,351338,4
210060,350079,4
211179,348707,4
210992,348027,4
207015,347231,4
208706,347206,4
209195,349954,4
210600,345062,4
210481,349645,4
210695,345308,4
207641,348920,4
211777,347282,4
213319,350791,6
209371,352999,6
208911,344605,4
211596,347804,4
207385,347382,4
215498,349100,6
207509,349141,4
210071,347084,4
207523,348946,4
208580,352983,6
209507,350404,4
213233,348753,6
208703,350831,4
209898,351701,6
209491,344359,4
213795,349829,6
203642,355615,6
211786,350359,6
210246,350575,6
205390,354499,6
210091,346218,4
209768,352661,6
209914,349024,4
211950,350975,6
210047,351901,6
212184,349565,6
215436,348542,6
212199,352240,6
209618,349575,4
207762,350118,4
215824,352459,6
208793,352715,6
213317,349551,6
212705,347208,4
212138,351555,6
211233,354247,6
208202,347869,4
212433,351815,6
209637,354414,6
210062,349777,4
209897,351030,6
208569,349510,4
206234,346714,4
208677,347348,4
213914,346519,4
216338,350105,6
209874,355660,6
212002,350936,6
211370,355260,6
204769,346651,4
210595,348488,4
207116,355169,6
204967,345221,4
207783,345676,4
215317,356814,6
210288,353127,6
206603,350400,4
212265,350427,6
211555,353666,6
209021,351948,6
211769,352543,6
209101,354429,6
205969,353643,6
206022,350356,4
209568,345711,4
206969,354009,6
208342,346683,4
210168,342172,4
210458,351242,6
205049,349974,4
210990,348248,4
209706,350440,4
212037,354562,6
212705,351356,6
205836,348679,4
212007,350530,6
210498,344830,4
214114,345727,4
210596,346696,4
207664,346166,4
203529,356299,6
206778,351474,4
206180,352727,4
210489,349139,4
205741,347271,4
205576,352066,4
210449,351333,6
216027,349268,6
207256,344085,4
204952,356066,6
202663,355623,4
207199,346352,4
211711,354097,6
209453,349018,4
210069,348058,4
212144,346947,4
214630,349024,6
203904,349914,4
208637,345349,4
207690,350130,4
207850,344951,4
201861,348646,4
205870,346575,4
213798,354329,6
212173,348007,4
210288,349320,4
212256,351571,6
205660,348913,4
209507,348134,4
208822,344326,4
212370,348997,4
214685,354059,6
207236,351041,4
213432,346695,4
210178,353025,6
214045,349969,6
213116,352639,6
207050,350183,4
216056,343306,4
205449,346190,4
210679,355092,6
215002,349902,6
205241,347599,4
208943,350752,4
208776,351685,6
210506,347763,4
211844,351147,6
209100,345922,4
211387,347989,4
216878,348719,6
214916,351085,6
215473,356578,6
211730,352050,6
207818,346914,4
211173,344836,4
212147,347749,4
213269,355028,6
212397,351881,6
208099,346388,4
205916,353785,6
205696,346909,4
208268,349712,4
211602,347952,4
214894,350449,6
209701,347813,4
212920,347956,4
206126,347276,4
214233,356824,6
210243,343713,4
213931,353612,6
212015,348744,4
207957,351530,4
206921,352947,6
202701,344655,4
209637,352294,6
209528,349151,4
208750,346632,4
212892,350189,6
209961,349707,4
212179,351187,6
212406,351511,6
210857,349125,4
207199,352075,4
211815,351150,6
208653,353874,6
205415,354021,6
213080,348764,6
217735,349903,6
207474,353114,6
210051,356384,6
213897,354472,6
203259,349323,4
203916,350058,4
209220,354986,6
213313,346799,4
220713,350297,6
220158,348524,6
213215,354717,6
212027,346268,4
208190,348179,4
204364,349627,4
209691,351008,6
210564,348807,4
210309,346833,4
215240,349482,6
210352,349010,4
215065,346778,4
212435,346033,4
212554,350897,6
205557,351741,4
212511,351930,6
212077,350207,6
207790,347808,4
211210,344902,4
211435,346968,4
211744,348220,4
212286,349292,6
213699,351135,6
210255,350720,6
211717,352747,6
210034,351075,6
213118,345903,4
208111,352255,6
213330,346922,4
206157,348097,4
212797,347922,4
209562,351901,6
210976,344500,4
208917,351701,6
209599,347554,4
211001,347302,4
212745,345972,4
212800,347544,4
211113,346108,4
213967,347411,4
211183,353679,6
213858,349645,6
216001,347116,4
206272,353200,4
206433,351408,4
213950,351450,6
209521,348090,4
211509,352122,6
214949,348315,6
207980,347181,4
206924,347641,4
210286,348455,4
210596,351578,6
211653,352872,6
211596,343736,4
205492,347966,4
209357,345260,4
209239,353586,6
202591,354189,4
205841,347416,4
212441,352860,6
206520,351279,4
210768,351193,6
204437,352241,4
210932,352359,6
212788,350927,6
213611,347969,4
208624,354546,6
206900,346464,4
212480,349914,6
209858,348843,4
210182,353134,6
213886,354096,6
215775,354629,6
207233,354136,6
208453,345369,4
210268,351161,6
212123,350240,6
214244,348438,6
211795,350752,6
208645,348871,4
213170,346416,4
211839,347646,4
209488,346907,4
211878,347354,4
210638,349641,4
215766,351196,6
209207,346824,4
214007,345511,4
213752,347050,4
208314,351736,4
212151,352926,6
212841,345799,4
215178,351612,6
205900,348155,4
207451,346800,4
210509,350931,6
202517,344865,4
205173,345169,4
204282,348211,4
212213,342906,4
208007,347230,4
219493,346711,6
212566,344625,4
212576,347447,4
209494,350056,4
209011,348886,4
212577,357150,6
213731,349808,6
214615,347639,4
214349,352639,6
213455,352267,6
209922,346996,4
209917,349596,4
207220,345997,4
209575,348759,4
211241,349085,4
205600,356155,6
208709,351981,6
208711,346127,4
210296,345457,4
208966,347622,4
208978,350955,4
205861,355457,6
206336,347676,4
205906,349023,4
210975,345080,4
211367,353915,6
204077,351250,4
206447,352398,4
208832,352177,6
211718,343592,4
210661,353585,6
212721,350053,6
205722,347625,4
207925,348333,4
205728,352986,4
210283,356008,6
207424,352931,6
212411,355933,6
204658,347749,4
210255,345214,4
203162,348073,4
207125,346303,4
209751,346477,4
211259,348931,4
211050,345378,4
204441,346583,4
211494,349791,6
212528,350596,6
207475,347246,4
213213,349475,6
208222,349719,4
207319,348594,4
210591,352259,6
212077,347347,4
211462,351571,6
210942,354818,6
211871,355439,6
209018,348250,4
212170,351791,6
211968,347113,4
205066,350981,4
208169,344556,4
212985,344870,4
208857,346989,4
208052,344032,4
209188,351493,6
212936,350516,6
206027,352712,4
212469,351213,6
212530,352299,6
211612,347056,4
207941,352523,6
206430,349556,4
212879,348218,4
211297,353711,6
210386,352385,6
210572,349467,4
211290,350999,6
211157,348932,4
213786,347714,4
212096,350869,6
210277,349174,4
213096,349083,6
215998,351739,6
210797,348579,4
213126,349284,6
206550,354899,6
213634,343215,4
208205,347410,4
208934,345897,4
212163,356625,6
208712,349064,4
203107,354464,4
203722,349934,4
205620,349756,4
211727,346468,4
208425,346465,4
208949,349672,4
206599,347699,4
215940,357099,6
209235,346328,4
207449,354123,6
210817,351418,6
205030,348431,4
208349,346580,4
210313,347678,4
216608,348526,6
210945,345847,4
210991,354897,6
212462,347683,4
213288,346499,4
208307,349884,4
211129,350176,6
204641,345111,4
211501,348657,4
206420,350407,4
209488,353997,6
210652,348961,4
207326,352633,6
214037,345310,4
208370,348559,4
208002,350341,4
212145,342605,4
214170,351124,6
210561,348094,4
206671,346169,4
213295,354027,6
207615,350688,4
203595,346989,4
206857,348527,4
214875,345952,4
216513,347338,6
210682,354365,6
210292,356340,6
204371,351825,4
204319,347113,4
212372,351318,6
209210,348214,4
207532,347535,4
208349,352945,6
208505,356123,6
209608,350828,4
206544,352747,4
210661,347876,4
210880,349245,4
212610,349195,6
208412,354014,6
215024,349094,6
208952,349969,4
211698,352071,6
208554,348502,4
215399,347620,4
208492,349155,4
212935,348036,4
208873,348177,4
212988,353050,6
213451,349994,6
209495,352533,6
208944,345609,4
208223,349516,4
209397,346028,4
208632,349822,4
204054,345711,4
209142,350926,4
210921,352704,6
207620,348418,4
207963,350315,4
208081,352506,6
209874,352049,6
207412,349887,4
206063,344397,4
214880,349076,6
208237,343559,4
211713,348991,4
206294,352404,4
216250,352115,6
210029,357638,6
213684,349761,6
212439,352470,6
209974,350339,4
210995,347150,4
208033,349902,4
210357,348242,4
212706,347369,4
208307,347934,4
208198,349189,4
209352,358253,6
212405,348576,4
206885,347512,4
206676,347391,4
209080,349904,4
209162,353527,6
212182,346566,4
213407,342617,4
206627,349393,4
203977,352533,4
205033,341906,4
206211,352046,4
205923,353527,6
209723,350521,4
208695,343704,4
215076,350571,6
212334,352009,6
209918,352609,6
206083,351839,4
210496,352357,6
211095,353651,6
211406,346370,4
208837,353139,6
206833,344155,4
214958,350664,6
208262,350855,4
210137,353461,6
212193,347141,4
210083,350581,4
207573,353958,6
215172,351756,6
201188,351496,4
211488,350049,6
214762,348603,6
209577,353126,6
209642,351870,6
208047,353229,6
217690,349341,6
215130,350685,6
209894,353280,6
209196,346569,4
207411,351522,4
214862,351977,6
204920,354377,6
207261,355919,6
208614,353981,6
206554,346114,4
206140,344465,4
212237,346002,4
209779,352258,6
208462,348180,4
209188,346546,4
209662,349374,4
206999,349372,4
209332,345649,4
207279,349806,4
212557,346826,4
211547,347526,4
208902,352731,6
211047,348421,4
207307,347533,4
208069,354526,6
208036,353037,6
210655,351434,6
210169,350998,6
203587,346503,4
206900,347546,4
208457,352317,6
209319,350121,4
208376,348135,4
212069,356722,6
214098,348555,6
213185,348216,4
211224,348566,4
213423,342835,4
213740,352020,6
211755,353502,6
216311,352321,6
209200,346139,4
211101,346195,4
208561,352600,6
207990,347790,4
206901,353322,6
207592,346191,4
205941,351283,4
209047,346873,4
207764,348095,4
214924,348361,6
211669,354107,6
203883,351908,4
213696,350980,6
208311,353882,6
205010,346487,4
211680,344771,4
213874,351760,6
210922,350283,6
211277,350342,6
207476,346835,4
209527,352180,6
209689,351538,6
209269,345766,4
212319,350093,6
207556,353559,6
208981,349607,4
208585,356232,6
211312,350357,6
213982,349623,6
215617,346529,4
216614,350727,6
206823,351562,4
207688,355706,6
216141,348064,6
211187,349457,4
208252,350069,4
214431,351498,6
205087,350862,4
208533,354510,6
207035,351940,4
213538,348592,6
216188,358180,6
212346,348502,4
214734,351810,6
214944,355190,6
212203,355129,6
208392,346665,4
212871,349747,6
211044,347669,4
206458,349207,4
208234,349336,4
214730,346468,4
206355,350828,4
211024,351425,6
207592,349147,4
211771,348774,4
206888,348625,4
206026,342629,4
210701,346378,4
207198,346854,4
214140,350891,6
211648,350867,6
208921,348572,4
208904,351728,6
203681,350162,4
209967,352683,6
216906,350566,6
210973,350395,6
206761,351630,4
211058,350202,6
212305,353597,6
205817,347625,4
211666,351612,6
214516,349980,6
210721,351440,6
209050,347275,4
206792,352191,4
210222,342448,4
206803,347502,4
208950,356705,6
208683,355077,6
209850,350202,4
211472,346972,4
208668,348032,4
210220,347870,4
204581,351223,4
213170,355493,6
206865,349260,4
209112,349745,4
210537,349553,4
212830,354213,6
207467,348867,4
210085,351001,6
208141,346658,4
206562,351972,4
209885,346072,4
209461,351384,6
209871,347038,4
206741,359496,6
208373,350623,4
211053,347551,4
212196,349589,6
209145,353928,6
216293,350679,6
206786,344764,4
205761,352109,4
215170,349892,6
207067,346745,4
209402,354355,6
206865,350306,4
206289,346274,4
207554,354956,6
209485,353443,6
208584,345722,4
212742,350992,6
208677,352325,6
214013,348012,4
207399,351018,4
205068,349126,4
210933,349422,4
214175,347155,4
209264,354161,6
213907,351904,6
209230,349796,4
207999,350430,4
206084,354078,6
213386,349616,6
205902,347418,4
208968,351163,4
207536,352603,6
207555,348547,4
209103,345872,4
210453,344653,4
210746,346512,4
207330,354563,6
211078,353222,6
211629,346480,4
209557,349363,4
209281,350906,4
206176,347536,4
210981,351138,6
215206,348265,6
212369,346737,4
209636,346943,4
211823,352108,6
210585,348700,4
211812,348973,4
210390,349922,4
210030,346933,4
215027,348807,6
210390,352103,6
212019,353328,6
212460,350151,6
214196,351143,6
209508,347514,4
211987,348685,4
210207,348742,4
208473,351495,4
209677,349188,4
211911,353796,6
207637,346549,4
215007,351452,6
215957,348563,6
207695,349853,4
208903,350271,4
211460,343394,4
211274,349473,4
214380,348257,6
209774,356169,6
215041,353796,6
207359,349216,4
210254,348201,4
211023,349419,4
206942,350450,4
210187,353232,6
209161,349632,4
212712,352912,6
211726,349237,4
215862,354220,6
213150,348914,6
210325,346542,4
451408,304435,6
449331,302362,6
434794,295549,6
434103,276164,6
453814,287748,6
436957,284511,6
441954,295230,6
451588,275478,6
440330,303495,6
430448,309617,6
437269,285059,6
451578,298914,6
432962,294831,6
451412,295370,6
438419,307993,6
430315,297650,6
431073,294185,6
449095,289080,6
443323,301083,6
442708,302957,6
425177,300915,6
451944,303651,6
438688,307310,6
444161,310321,6
453425,294242,6
428361,300762,6
444286,304612,6
426707,300399,6
420771,303239,6
452900,289904,6
440766,306249,6
444311,295202,6
429948,298106,6
443540,319516,6
432115,299098,6
444838,303093,6
431363,275182,6
443749,308914,6
467224,316312,6
448322,288526,6
435310,297718,6
437649,292557,6
424828,279786,6
441093,286428,6
450577,299665,6
451568,300326,6
433645,306847,6
443676,296613,6
443064,296700,6
440561,315552,6
432945,292635,6
432759,291845,6
440044,305056,6
435813,305545,6
435722,299619,6
445320,300234,6
447144,293258,6
439444,312236,6
443106,302107,6
452482,307651,6
434158,311158,6
443706,307136,6
445008,279322,6
437555,310760,6
437647,294591,6
439804,300978,6
432445,301628,6
454726,283028,6
440051,315189,6
432356,303017,6
436771,306958,6
454578,298751,6
422151,305040,6
445217,299720,6
448515,297374,6
447453,310713,6
426272,299207,6
457920,289250,6
436951,305651,6
442899,292309,6
433808,293791,6
439513,294491,6
426282,311020,6
436347,301376,6
431964,288819,6
437267,296718,6
443401,305972,6
440601,298220,6
449516,295232,6
441073,278586,6
412731,287774,6
435077,299817,6
451179,282026,6
450498,295321,6
459844,295063,6
432581,293069,6
453398,290719,6
441706,308450,6
447070,283146,6
443167,307288,6
437025,406583,6
437285,409028,6
446310,388359,6
444918,394658,6
471224,414076,6
426012,405917,6
447887,420362,6
450954,396587,6
446840,398303,6
442065,397978,6
446232,398472,6
412182,411246,6
447912,410438,6
443752,440940,6
449381,413551,6
436663,378782,6
440638,393365,6
439196,402696,6
425272,392774,6
456244,396890,6
419502,398891,6
440434,395550,6
432510,381810,6
447411,400313,6
440743,390173,6
418281,402790,6
453769,375038,6
432460,401362,6
425564,398114,6
432273,403563,6
446041,394731,6
436472,389040,6
412143,398087,6
454464,402417,6
436629,391034,6
449910,389150,6
450842,395692,6
444614,383013,6
440965,381719,6
454293,381285,6
425649,403061,6
433423,401663,6
427135,400463,6
435285,432241,6
425150,404357,6
453223,406490,6
441708,398114,6
445365,383826,6
446013,413153,6
456858,411818,6
433415,404454,6
426110,379490,6
428834,406756,6
445490,403420,6
441729,421346,6
442797,400662,6
442235,393106,6
437023,390588,6
422795,396789,6
441988,395642,6
456043,410937,6
428154,422509,6
450107,387839,6
453774,398237,6
431592,397787,6
439734,382128,6
442622,401780,6
450995,395065,6
450953,393997,6
441285,411831,6
441361,406608,6
434570,392674,6
441898,408694,6
422319,396127,6
445261,393861,6
463039,400074,6
451260,389961,6
425089,395800,6
452994,394962,6
423359,397004,6
452682,398918,6
440556,419742,6
425084,407566,6
429013,394981,6
442001,409430,6
449611,408331,6
432272,409459,6
428736,400383,6
433333,386503,6
447384,406279,6
448944,403734,6
440782,390037,6
454508,418867,6
438803,396523,6
446259,408410,6
430536,389744,6
442812,414100,6
442343,397326,6
435432,394646,6
436404,408471,6
487658,358781,6
507029,353531,6
508353,350501,6
491213,352071,6
514802,363319,6
484023,352626,6
481628,360157,6
477238,349535,6
477590,328969,6
494217,346882,6
485877,351288,6
497608,343426,6
493057,349563,6
483674,334895,6
485549,343223,6
481435,341911,6
492099,347739,6
487611,354577,6
498273,355747,6
459715,360163,6
508293,360268,6
478759,345532,6
498284,365430,6
471427,350748,6
496603,340183,6
477926,340449,6
513407,340674,6
490364,337140,6
490997,362968,6
482053,347293,6
486179,360086,6
490332,344869,6
490238,364288,6
488266,353455,6
476665,340422,6
478297,357861,6
494321,356081,6
494280,334449,6
481567,335959,6
507296,351560,6
490243,342981,6
504636,344942,6
483030,357571,6
506024,353145,6
492576,360553,6
496542,353023,6
477243,364459,6
490845,346487,6
508804,351601,6
490240,349365,6
490818,351336,6
499413,339178,6
497048,357025,6
489126,343604,6
492993,339914,6
497397,375702,6
490062,339636,6
479795,326937,6
501393,347197,6
492276,341239,6
490692,368092,6
501372,355195,6
472141,352581,6
502093,346074,6
491708,349434,6
495052,331958,6
499546,343520,6
474062,360848,6
509272,338191,6
488654,342212,6
467281,354885,6
473585,353015,6
502727,357963,6
491801,359322,6
489461,346701,6
493113,373761,6
480240,348534,6
493650,358896,6
484899,348600,6
492616,352620,6
506005,335627,6
496315,353783,6
504041,347182,6
501783,335348,6
491003,352797,6
488293,326823,6
497109,353916,6
478321,360052,6
488701,343806,6
495416,354339,6
495568,353232,6
483915,343269,6
492279,350885,6
490076,338149,6
478434,356756,6
480831,359673,6
485663,349665,6
500683,344816,6
497250,369946,6
503243,332853,6
554370,280085,6
548888,292555,6
551269,313208,6
553095,316844,6
514886,315379,6
544704,289139,6
540388,292369,6
540383,298624,6
532754,300348,6
523777,298863,6
530336,307668,6
543725,300151,6
540597,310372,6
545892,303811,6
547818,302790,6
528889,295172,6
539850,304557,6
545048,308998,6
531740,313521,6
554611,305859,6
548784,284507,6
536214,318465,6
540922,294452,6
546208,307112,6
533455,271530,6
521140,324445,6
544295,288380,6
540706,292970,6
527895,296502,6
553645,303197,6
545242,289462,6
539492,309897,6
545696,279796,6
540988,299732,6
533896,300996,6
522865,296743,6
535714,281762,6
543472,303300,6
530151,290346,6
529824,306461,6
553531,297762,6
546819,308207,6
547221,307236,6
518514,302382,6
534491,302379,6
552133,297675,6
543392,307015,6
519554,290806,6
548876,298655,6
540893,298842,6
550526,295829,6
522535,295709,6
549058,294530,6
535731,305347,6
544431,314609,6
520038,310891,6
545301,286923,6
516132,301077,6
543185,303974,6
540057,291395,6
540637,298416,6
548610,306857,6
535979,290279,6
535900,299644,6
541950,309198,6
553941,299152,6
535322,310550,6
532875,304571,6
525552,293124,6
555976,314920,6
547167,301969,6
544190,286209,6
554398,292296,6
542269,289858,6
533150,276765,6
536280,298849,6
546675,302306,6
559639,305131,6
547073,304750,6
537388,304487,6
539936,292318,6
544234,288982,6
537097,303257,6
524532,293306,6
532569,301168,6
532989,294138,6
529223,297516,6
534735,310598,6
540569,293904,6
530296,274547,6
537013,296093,6
548733,301882,6
545013,311212,6
544466,296806,6
538442,299851,6
545005,305287,6
532924,306096,6
538741,310933,6
517210,290926,6
543179,305521,6
534196,386376,6
541048,408366,6
553037,406494,6
534946,391969,6
555333,390172,6
539584,397442,6
534226,398682,6
546850,400708,6
529977,414907,6
535456,414252,6
536539,392677,6
531273,407619,6
546312,409101,6
549760,408823,6
533416,406238,6
547832,404624,6
529740,396483,6
545559,393562,6
531429,402722,6
531377,406271,6
550418,406706,6
535919,385043,6
528276,395395,6
540475,404657,6
530032,399853,6
521562,396186,6
536767,397643,6
522593,390912,6
538412,410694,6
516048,397263,6
532313,388990,6
536473,401512,6
536611,390248,6
540820,402129,6
527942,397872,6
541409,408787,6
541736,386293,6
532908,398756,6
575805,402781,6
551861,392281,6
549251,400034,6
540139,405467,6
521364,388321,6
531415,405039,6
533990,413526,6
542526,400385,6
531922,381871,6
542205,396276,6
548069,416815,6
536788,392502,6
527272,410149,6
541505,396456,6
543753,392008,6
525797,400407,6
552022,396811,6
539591,407940,6
533031,396667,6
535407,385709,6
549198,395908,6
540005,388075,6
538726,415602,6
533333,406760,6
543029,405597,6
529665,410480,6
542037,400540,6
574088,396603,6
539275,378966,6
533775,413544,6
548046,395971,6
532732,404320,6
533786,399463,6
537533,404514,6
538704,397771,6
542195,393230,6
544987,406896,6
541021,414292,6
530942,387324,6
536656,416927,6
537143,418849,6
536990,407424,6
553820,409909,6
563820,391269,6
533923,407312,6
540728,403946,6
544327,413129,6
553387,411209,6
541884,399822,6
538525,405846,6
544441,407292,6
526674,391209,6
542455,407925,6
535823,398491,6
523026,400514,6
533852,409260,6
537049,404920,6
538990,412773,6
533767,393738,6
546754,394768,6
541605,396515,6
527319,397961,6
